seg_id,text
a13b5e1a68b44e51ac6acadcdfd1bcf2,宋鹏飞今晚是主，由他将准备好的酒打开，给每个人添满。
a13b5e1a68b44e51ac6acadcdfd1bcf2,“无理由不喝酒，宋总赶紧来个开场白。”
a13b5e1a68b44e51ac6acadcdfd1bcf2,张浩明一只手扶着酒杯，一边扭头怂恿宋鹏飞。其他几个人也都是乐悠悠的配合着看向宋鹏飞，给予请客人足够多的尊重。
a13b5e1a68b44e51ac6acadcdfd1bcf2,"宋鹏飞也
        "
a26c1b29e5034bfe8ba08354ae56f1c0,宋鹏飞的话让车里变得更加安静，静的能听到节奏不同呼吸声。另外三个人都听懂了宋鹏飞的意思，类似宋鹏飞花五百万拿到5%股权的事情不可能再发生了。
a26c1b29e5034bfe8ba08354ae56f1c0,还有就是，王泉在养殖场那边投了多少钱只有他自己清楚，如果他不吐口，这事儿基本没希望。
a26c1b29e5034bfe8ba08354ae56f1c0,"再也无人说话，直到车子开进地下停车场车内才重新
        "
e87544e5eb5a4a948f8f2b0035613344,两湖地区白条渠道的搭建成功意味着九鼎商贸正式迈步进入肉类产品的业务板块，虽然只是入门级的白条猪肉业务，但对九鼎商贸来讲却是一次里程碑。
e87544e5eb5a4a948f8f2b0035613344,按理说应该是值得高兴的事情，但九鼎商贸的业务团队并没有表现出欢欣鼓舞，反而保持极高的警惕心理。
e87544e5eb5a4a948f8f2b0035613344,"不单单是亲临一线市场的业务员，就连九鼎商贸
        "
d134c091f977444b817391d4e813e82e,白条卖到北湖？
d134c091f977444b817391d4e813e82e,听到这句话，戴金权没来由的心头一跳，还没等他细问，就听到赵林急速说道：“江城这里跟他们合作的是邢启玉，孝干那边跟他们合作是……”
d134c091f977444b817391d4e813e82e,"赵林快速报出一串名字，没听到一个名字，戴金权的脸色就会阴沉一分，等赵林说完，戴金权的脸色已经阴沉如水，握手机的手不自觉的用力，能
        "
d91bc13b878b4e8ca4d07c970de7572e,“那就麻烦李老板了，希望咱们能够合作愉快。”
d91bc13b878b4e8ca4d07c970de7572e,从李老板的店里出来，王富贵自信心直线飙升。
d91bc13b878b4e8ca4d07c970de7572e,跟万豪说的一样，九鼎商贸刚刚挫败了贺鹏举，又成功拿下唐人集团的副产品销售权，毫不夸张的说，九鼎商贸这个外来户此时在南湖的风头无两！
d91bc13b878b4e8ca4d07c970de7572e,"趁着公司风头正劲，一般人都不会直接拒绝九鼎商
        "
bcaa63d9a906443ba1204ef6ab907e8a,“到底怎么了？”
bcaa63d9a906443ba1204ef6ab907e8a,夏樱望着办公室里一片狼藉的景象，有些咂舌，也有些担忧。
bcaa63d9a906443ba1204ef6ab907e8a,如同所有人一样，她跟随郭永坤身边多年，同样未曾见他发过这么大火气。
bcaa63d9a906443ba1204ef6ab907e8a,不管是之前他被林红道陷害遭到软禁也好，还是后面慧慧姐被宋守峰坑惨，险些身陷囹圄也罢。
bcaa63d9a906443ba1204ef6ab907e8a,"郭永坤并不奇怪她会赶过来，现在
        "
66eff84760d8425f99e9094687888ee5,新书《不会真有人觉得末世难混吧》已发布，大家可以去看看，感觉还行不妨先收藏一下，更新不慢。
66eff84760d8425f99e9094687888ee5," 
        "
dcd7b7d323a64b45aca1921ee3dcdb81,我写完本感言这是第二次。
dcd7b7d323a64b45aca1921ee3dcdb81,之前是很早的一本书，那时刚开始写书，仅仅写了五十万字。
dcd7b7d323a64b45aca1921ee3dcdb81,上本书没有机会。
dcd7b7d323a64b45aca1921ee3dcdb81,说这些是想证明我没有经验，不知道该说点什么好。
dcd7b7d323a64b45aca1921ee3dcdb81,那就随便唠唠吧，放心，连五毛钱也不要。
dcd7b7d323a64b45aca1921ee3dcdb81,写这本书的初衷，是想弥补上本书未完结的遗憾，不过又总想变出点花样来，可惜事实证明，方向有问题。
dcd7b7d323a64b45aca1921ee3dcdb81,本来这本书是有大纲的，不过后面被我推翻了，我发现读者似乎并不喜欢看那些内容。
dcd7b7d323a64b45aca1921ee3dcdb81,说来说去，还是经验不足。
dcd7b7d323a64b45aca1921ee3dcdb81,这本书大概到50万字左右，就失去了大纲的指引，所以难免情节不太连贯，也谢谢各位的包容。
dcd7b7d323a64b45aca1921ee3dcdb81,而且在写作的过程中，我发现一个问题，一个已经写过的题材，再去写的话，潜意识里会有种排斥，很多其实必须要去写的东西，都不愿再去触碰——我指年代文。
dcd7b7d323a64b45aca1921ee3dcdb81,而且年代文现在制约太大。
dcd7b7d323a64b45aca1921ee3dcdb81,不好写。
dcd7b7d323a64b45aca1921ee3dcdb81,这让我确定了一个思路：以后绝不连续写两本一样题材的书。
dcd7b7d323a64b45aca1921ee3dcdb81,再怎么样，也要错开些时间。
dcd7b7d323a64b45aca1921ee3dcdb81,这本书成绩显而易见，并不好，起初大概裸奔半年一定程度上也导致心态崩溃。
dcd7b7d323a64b45aca1921ee3dcdb81,记得上架时均订只有50——我从没有体验过这种成绩。由此不难想象心态崩到什么程度。
dcd7b7d323a64b45aca1921ee3dcdb81,现在160万字，均订怼到1300左右。
dcd7b7d323a64b45aca1921ee3dcdb81,老实讲，上架时要有这个成绩，这本书不会是这个样子，应该也能写到300万字之后。
dcd7b7d323a64b45aca1921ee3dcdb81,可惜没有如果。
dcd7b7d323a64b45aca1921ee3dcdb81,不管怎样，书没写好，作者负全责。
dcd7b7d323a64b45aca1921ee3dcdb81,不找借口。
dcd7b7d323a64b45aca1921ee3dcdb81,在此还是要感谢坚持到这里，没被毒死的你们——读者老爷。
dcd7b7d323a64b45aca1921ee3dcdb81,谢谢你们。
dcd7b7d323a64b45aca1921ee3dcdb81,其他的话就不说了。
dcd7b7d323a64b45aca1921ee3dcdb81,讲讲新书。
dcd7b7d323a64b45aca1921ee3dcdb81,新书已内投通过，于明天上传，具体时间不好说，得看审核速度。
dcd7b7d323a64b45aca1921ee3dcdb81,新书依然是都市品类，一个异世都市的背景，构思了好几个月，内容非常丰富，与群里的一些读者探讨了一下，大家的反应似乎还不错，这给了我一些信心。
dcd7b7d323a64b45aca1921ee3dcdb81,目标就是呈现给大家一个尽量真实的世界，和一个扣人心弦的故事。
dcd7b7d323a64b45aca1921ee3dcdb81,希望大家可以看看开头，感觉不错的话，就先收藏一下，这是作者将书写好的最大动力——有人在看，不是单机。
dcd7b7d323a64b45aca1921ee3dcdb81,好啦，就说这么多吧。
dcd7b7d323a64b45aca1921ee3dcdb81,那么——
dcd7b7d323a64b45aca1921ee3dcdb81,明天再会。
dcd7b7d323a64b45aca1921ee3dcdb81,…
dcd7b7d323a64b45aca1921ee3dcdb81,…
dcd7b7d323a64b45aca1921ee3dcdb81,李超强
dcd7b7d323a64b45aca1921ee3dcdb81, 2020年10月31日
dcd7b7d323a64b45aca1921ee3dcdb81," 
        "
02be55105afa4c5e86469a8c00261a1c,8月中旬，郭永坤还在港城忙着组建集团的事情时，美国那边传来好消息。
02be55105afa4c5e86469a8c00261a1c,老乔的研究成果终于大功告成，Zero公司最新的个人电脑仅仅一个发布会召开之后，便受到市场热烈关注。
02be55105afa4c5e86469a8c00261a1c,有人将其形容为“划时代的产品”。
02be55105afa4c5e86469a8c00261a1c,"数天之后， Zero公司又在市场上扔下一颗重磅炸弹，这款无论外观
        "
216b54565f384fbf8fe02d3b9bf07fb1,柳伊丝死了。
216b54565f384fbf8fe02d3b9bf07fb1,郭永坤得知这个消息时，脑子里的思绪非常复杂。
216b54565f384fbf8fe02d3b9bf07fb1,原本这两天他一直在纠结，该拿柳伊丝怎么办，出现这种事情，他必须惩罚对方，这一点毋庸置疑。
216b54565f384fbf8fe02d3b9bf07fb1,他纠结的是惩罚的程度。
216b54565f384fbf8fe02d3b9bf07fb1,而现在柳伊丝却死了。
216b54565f384fbf8fe02d3b9bf07fb1,"老话讲一日夫妻百日恩，他想过对付柳伊丝，但从未想过要置
        "
a120f47fa9a84bfc849adfc886979c48,“丝丝，久等了吧。”
a120f47fa9a84bfc849adfc886979c48,秋水伊人所在商场附近的一家饭店里，马立明终于见到柳伊丝后，心情瞬间变得非常愉悦。
a120f47fa9a84bfc849adfc886979c48,刚才的那些不快，也都暂且被抛诸脑后。
a120f47fa9a84bfc849adfc886979c48,就在刚才，他带着周长贵几人去了银行，百万无奈之下，将自己账户里的18.9万存款，汇入了嘉丰叶轮厂的户头。
a120f47fa9a84bfc849adfc886979c48,"柳伊丝微微
        "
30c725cda23c4f9fa1af44decf95b7f5,就在陆无瑕师徒尽力劝说怒剑仙时。
30c725cda23c4f9fa1af44decf95b7f5,天启之门东面，荒神宗营地。
30c725cda23c4f9fa1af44decf95b7f5,一间幽暗密室中，一位白发苍苍、瘦到皮包骨头，每一寸皮肤都生满老人斑，隐隐散发着腐朽气息的老者，盘坐锦垫之上，闭目打坐。
30c725cda23c4f9fa1af44decf95b7f5,突然，密室门上的铃铛摇晃，发出清脆的叮铛声。
30c725cda23c4f9fa1af44decf95b7f5,"老者睁开双眼，显出沙皮狗一
        "
1e58712e568f4869b1001db7c7ed194a,当最后一个玄真界罡气境被打爆，天启之门前的战斗，就此落下帷幕。
1e58712e568f4869b1001db7c7ed194a,这一战，因星殒剑尊铸就不朽大丹，以无敌之势，摧枯拉朽般击溃了唐晨、千叶岛主、元磁山人等玄真界最强的一批罡气境，地球方由是无损完胜。
1e58712e568f4869b1001db7c7ed194a,"前来攻打天启之门的三十位玄真界罡气境，三位死在第一波核爆攻击下，灰飞烟灭，
        "
5fd9de10186340db943c38f229d559b2,嘭！
5fd9de10186340db943c38f229d559b2,一声沉闷的巨响。
5fd9de10186340db943c38f229d559b2,千米高山宛若酥脆的饼干，咔一声从中折断，轰然倒塌下来。
5fd9de10186340db943c38f229d559b2,黄钟随手一拍，将那迎着他砸来的庞大山体，一巴掌拍飞出去，爆成粉碎。
5fd9de10186340db943c38f229d559b2,他足踏虚空，大步前行，走向山体断裂处，淡淡道：
5fd9de10186340db943c38f229d559b2,"“你不是虚空邪神么？为何不现出你的邪神本相，让本座
        "
be1fb50bc2fb4ad486320834a6b28b77,尽管在正式接战之前，玄真界方面，就已经折损了三位罡气境，玄夜宗主又临阵倒戈，使得玄真界只有二十四位罡气境，但论人数，还是远远超过了地球方。
be1fb50bc2fb4ad486320834a6b28b77,地球方面，大明九位罡气境，加上钢铁圣女等五位外援，加上怒剑仙、陆无瑕，以及倒戈的玄夜宗主，一共也才十七人而已。
be1fb50bc2fb4ad486320834a6b28b77,"不仅人数劣势，因玄
        "
932cf63583054b8c950b49475bc60e61,看着那高大巍峨的钢铁堡垒，众罡气境都有些纳闷：
932cf63583054b8c950b49475bc60e61,“地球的罡气境们想什么呢？这可是神战，修这么一座堡垒有用么？”
932cf63583054b8c950b49475bc60e61,正不明所以时，就见那座钢铁堡垒上，腾起道道焰火，旋即一根根屁股后面喷射着火光、浓烟的粗大管子冲天而起，向着他们飞来。
932cf63583054b8c950b49475bc60e61,"众罡气境感知一扫，并没有察觉到任
        "
bb6c65aa9c25432cb1eb010b7ad4d99e,终于大结局了。
bb6c65aa9c25432cb1eb010b7ad4d99e,在写这本书前，作者还是个菜鸟，现在是个大一点的菜鸟，哈哈……
bb6c65aa9c25432cb1eb010b7ad4d99e,当时没想过这本书竟然能写到百万字以上，这对我来说是一个很满意的成就。
bb6c65aa9c25432cb1eb010b7ad4d99e,在这里，要感谢很多书友的支持，感谢你们的陪伴。
bb6c65aa9c25432cb1eb010b7ad4d99e,咸鱼、万古大帝、凌浩、搞事情专属头像、鹤兮、暗影与曙光、纳兰阁主、银爵.狮王、剑道、青山祭落、渣、伊人醉……还有好多熟悉的面孔，就不一一点名啦。
bb6c65aa9c25432cb1eb010b7ad4d99e,谢谢大家的推荐票、月票、订阅、打赏，还有你们的评论。
bb6c65aa9c25432cb1eb010b7ad4d99e,作者偶尔会从你们的评论中寻找到灵感，或者修改一些毒点，不过遗憾的是无法满足所有人的要求。
bb6c65aa9c25432cb1eb010b7ad4d99e,相遇就是缘分，谢谢你们一路的陪伴。
bb6c65aa9c25432cb1eb010b7ad4d99e,最后，说一下新书，已经在起点连载，大家可以去瞄一眼，还行的话就收藏支持一下（有起点的尽量用起点哈），拜谢。
bb6c65aa9c25432cb1eb010b7ad4d99e,不喜欢也没关系，萝卜青菜，各有所爱，世界这么大，还是遇见你，说不定以后还能和你们相遇……
bb6c65aa9c25432cb1eb010b7ad4d99e,挥手，告别。
bb6c65aa9c25432cb1eb010b7ad4d99e,……
bb6c65aa9c25432cb1eb010b7ad4d99e,
bb6c65aa9c25432cb1eb010b7ad4d99e," 
        "
d6b2265daf634dfa90f7129e025ee24c,江辰收起方天画戟，冷漠的目光环视着那些赶来的数千名神祇。
d6b2265daf634dfa90f7129e025ee24c,凡是接触到他目光的神祇，无不惊恐后退。
d6b2265daf634dfa90f7129e025ee24c,他们想起了大祭司的那个预言，原本这些神祇当中，有一些是不信的。
d6b2265daf634dfa90f7129e025ee24c,但他们刚刚看见江辰杀死了大祭司，还看见江辰的女儿大肆屠杀那些一级、二级神，他们不信也得信了。
d6b2265daf634dfa90f7129e025ee24c,"许
        "
b1baa5e6d5c746c5bc41abbb1cb7f5aa,江辰从空间裂缝中踏出，便感觉到了斗罗大陆的气息。
b1baa5e6d5c746c5bc41abbb1cb7f5aa,他出现的地方是在茫茫大海之上。
b1baa5e6d5c746c5bc41abbb1cb7f5aa,江辰面色紧绷，心中已经做好了最坏的打算，神念释放而出，顿时看见了斗罗大陆，看见了武魂城。
b1baa5e6d5c746c5bc41abbb1cb7f5aa,距离他当初前往神界，斗罗大陆应该过去两年多，武魂帝国发展得更加繁荣了。
b1baa5e6d5c746c5bc41abbb1cb7f5aa,"武魂城很安静，
        "
56304d87819341b3991472193a5ee2d8,还有其他办法？
56304d87819341b3991472193a5ee2d8,修罗神几人都惊讶的看着邪恶神王。
56304d87819341b3991472193a5ee2d8,邪恶神王明白江辰的焦急，也不卖关子，快速道：“你刚才打开的异次元空间是和所有的凡间位面还有神界都是相连的，你可以穿过次元空间，返回到斗罗大陆。”
56304d87819341b3991472193a5ee2d8,"“邪恶，你疯了？江辰进入到里面，可能会永远迷失在里面，再也出不来了。”
        "
36fbd1df61004e87ae7fe1f71f9cd061,时间过得飞快，一天一夜后，江辰依然在全力攻击着神界中枢。
36fbd1df61004e87ae7fe1f71f9cd061,而大祭司，面色已经变了。
36fbd1df61004e87ae7fe1f71f9cd061,最开始，江辰每一击最少都有几十亿斤的力量。
36fbd1df61004e87ae7fe1f71f9cd061,到现在，这力量几乎已经翻倍，每一击都令这永罪之狱里面的空间崩碎。
36fbd1df61004e87ae7fe1f71f9cd061,神界中枢的防御罩颤抖得更加的剧烈，但依然非常稳固。
36fbd1df61004e87ae7fe1f71f9cd061,"毕竟
        "
f27667af31cc4dfdbe11c1acc23dea5e,“大祭司是吧，你之前给我安了一个神界灾难的罪名，后来又和海神合计杀我，今天又陷害我。
f27667af31cc4dfdbe11c1acc23dea5e,“我不管你有多大的能耐，你不该招惹我，我可不是唐三，你惹了我，那就准备承受我的怒火吧。”
f27667af31cc4dfdbe11c1acc23dea5e,江辰手持方天画戟，悬浮在大祭司面前，冷冷的看着对方。
f27667af31cc4dfdbe11c1acc23dea5e,"“嘿嘿，该后悔的是你，我会把你抓住，
        "
e0ab8ab83b5242d7b7650f6e36e46293,江辰目光同样阴沉的看着大祭司，又是一戟砸了下去。
e0ab8ab83b5242d7b7650f6e36e46293,然而，那道屏障依旧稳固。
e0ab8ab83b5242d7b7650f6e36e46293,以江辰现在的实力，无法破开这神界中枢形成的屏障。
e0ab8ab83b5242d7b7650f6e36e46293,“江辰，神界中枢可以调动整个神界的神力来形成防御，堪称是神界的最强防御，攻击它就相当于攻击整个神界。”
e0ab8ab83b5242d7b7650f6e36e46293,"生命女神的声音从远处传来。
        "
b315696331b7455f9030940c365d7249,生命女神已经被大祭司禁锢住，就和一个手无缚鸡之力的凡间女子一样，根本无法反抗。
b315696331b7455f9030940c365d7249,她听见大祭司衣服爆开的声音，睁开眼睛，看到了让她惊恐的一幕。
b315696331b7455f9030940c365d7249,大祭司肌肉并不饱满，皮肤上满是诡异狰狞的食人花图案。
b315696331b7455f9030940c365d7249,一股邪恶嗜血的气息散发出来。
b315696331b7455f9030940c365d7249,"看着大祭司一步步朝着她靠近，生命
        "
364ef90d0f9842f98eb1565a2765f5b3,四点才睡的觉，十二点起，中午无法更新啦，傍晚更
364ef90d0f9842f98eb1565a2765f5b3," 
        "
370c8592604942f0b97961c5768deafe,二十分钟后，王泉他们从猪舍走出来，跟随乔治前往下一个猪舍。董鑫和侯东林两人兴致勃勃的进来，只是看了一眼，脸上的笑意就消失不见了，紧接着眉头紧蹙，对视一眼，都能看到对方眼中的疑惑。
370c8592604942f0b97961c5768deafe,"第一处猪舍内，全部都是大约克种公猪，外形那叫一个漂亮，其他数据暂且不讲，单从外观来讲，堪称完美。现在所
        "
17d01b47bcd24a4f9ec549efcf10880d,郭杰脸皮一抽，眼神闪烁，没有再接谭立的话。谭立只知道自己跟王泉合作过，却不知道里面具体发生了什么事情。如果他知道自己跟王泉中间的事儿，还不知道会是什么反应呢。
17d01b47bcd24a4f9ec549efcf10880d,"谭立看郭杰不说话，突然感慨道：“你说你，跟王泉一样在外面包场，人家早早的瞅准了养猪的商机，你到现在才开始筹备养猪，等你的养
        "
947f082268c24b18a9a3f5ff4d8d056a,“我昨天说的话你还记得吗？”
947f082268c24b18a9a3f5ff4d8d056a,秦董事长微微前倾身子，认真的看着王泉，“以前我的目标是多养猪养好猪，直到现在目标也没有改变，只是多了一个新的目标，追赶三汇！”
947f082268c24b18a9a3f5ff4d8d056a,王泉配合的点头，不用秦董事长说他也知道牧园集团要往屠宰分割方面发展。
947f082268c24b18a9a3f5ff4d8d056a,"“牧园集团跟九鼎商贸不一样，你们是先有
        "
5995e4cb3cf04d03b050767abf62c0b6,2019年8月20日上传第一章，2020年11月5日凌晨结束。
5995e4cb3cf04d03b050767abf62c0b6,历时一年零两个多月，正文内容236万字，平均日更5000+，对于我这样的扑街来讲，自认为算是对得起诸位！
5995e4cb3cf04d03b050767abf62c0b6,写出‘全书完’三个字时，真的就像是有什么东西溜走了，但也有如释重负的感觉。
5995e4cb3cf04d03b050767abf62c0b6,真的！
5995e4cb3cf04d03b050767abf62c0b6,如果让我自己说，这本书写的最快乐的时间点，那肯定是新书免费期！
5995e4cb3cf04d03b050767abf62c0b6,第一次写书啥也不懂，脑子一热有了想法，就动笔了！
5995e4cb3cf04d03b050767abf62c0b6,纯粹是一腔热情，随心而欲的写，那种状态真的很好。
5995e4cb3cf04d03b050767abf62c0b6,因为是新手，不懂网站推荐机制，不懂成绩好坏的影响，不懂读者喜欢看什么……
5995e4cb3cf04d03b050767abf62c0b6,总之，不懂的东西很多，直到现在依旧有很多不懂的东西。
5995e4cb3cf04d03b050767abf62c0b6,无知者无畏吧！
5995e4cb3cf04d03b050767abf62c0b6,正因为不懂，所以不考虑太多。
5995e4cb3cf04d03b050767abf62c0b6,开头出现女主，甚至因为王泉痴痴傻傻的看着张舒就被大量读者诟病、谩骂。
5995e4cb3cf04d03b050767abf62c0b6,对此，不想辩解什么，也不想反驳什么。
5995e4cb3cf04d03b050767abf62c0b6,每个人的价值观不同，看待问题的角度也不同，产生分歧是必然的。
5995e4cb3cf04d03b050767abf62c0b6,道不同不相为谋，你不喜欢可以走，我要挽留你一句，算我输！
5995e4cb3cf04d03b050767abf62c0b6,对，这就是我的态度。
5995e4cb3cf04d03b050767abf62c0b6,从前是，现在是，以后也不会变。
5995e4cb3cf04d03b050767abf62c0b6,……
5995e4cb3cf04d03b050767abf62c0b6,书写完了，可以跟大家分享一下写这本书的初衷。
5995e4cb3cf04d03b050767abf62c0b6,其实初衷很简单，看到不少人在议论猪肉价格上涨的原因，有理性的评论，也有充满阴谋论的造谣。我不敢说自己懂的很多，也无法改变某些人坚信的东西，所以就想把这个行业内的一些东西写出来，是非黑白由大家评判。
5995e4cb3cf04d03b050767abf62c0b6,我不是正义感爆棚的人，也没有泛滥的责任感，我只是想让大家了解一下对大部分来讲还算新鲜的东西。
5995e4cb3cf04d03b050767abf62c0b6,说实在的，这本书跟大部分网络小说有区别，甚至都算不上大家习惯的网络小说。
5995e4cb3cf04d03b050767abf62c0b6,为什么这么说呢？
5995e4cb3cf04d03b050767abf62c0b6,爽点不足！
5995e4cb3cf04d03b050767abf62c0b6,从一开始，我只是想尽可能真实一点的东西写出来，既然偏向真实，自然不可能出现太多装逼打脸的剧情。
5995e4cb3cf04d03b050767abf62c0b6,都是成年人了，而且是有过社会阅历的成年人，有几个真得那么脑残不问青红皂白，不明敌我悬殊就上去挑衅别人的？
5995e4cb3cf04d03b050767abf62c0b6,而且我知道，能坚持看这本书的人，大部分都是有生活阅历的人。换句话说，都是被生活折磨过的人。
5995e4cb3cf04d03b050767abf62c0b6,我必须承认一点，自己的文笔不够好，文中有很多人物形象没有写出该有的味道。
5995e4cb3cf04d03b050767abf62c0b6,比如说，张舒。
5995e4cb3cf04d03b050767abf62c0b6,关于张舒的评价，不用我说，大家应该能从章评里看到。
5995e4cb3cf04d03b050767abf62c0b6,在我看来，之所以得到一部分书友的赞同，应该是出于渴望的心理更多一些。
5995e4cb3cf04d03b050767abf62c0b6,缺什么，就想什么嘛！
5995e4cb3cf04d03b050767abf62c0b6,我同样也是！
5995e4cb3cf04d03b050767abf62c0b6,在我脑海中，张舒应该是一个贤淑的女人！
5995e4cb3cf04d03b050767abf62c0b6,有女人的感性，也有受过高等教育的理性，但她骨子里更应该是一个具备传统思想美德的普通女人，这种女人遍地都是，无关相貌美丑，只是你能不能发现而已。
5995e4cb3cf04d03b050767abf62c0b6,如果你真的感觉不到，请看一看父母那一辈！
5995e4cb3cf04d03b050767abf62c0b6,再比如，王富贵。
5995e4cb3cf04d03b050767abf62c0b6,这是纯粹因为行为被人骂的最多的一个角色，而他的行为，在社会中比比皆是。
5995e4cb3cf04d03b050767abf62c0b6,我不止一次的猜测过，骂王富贵的人要么是遇到过这样的人，要么本身就是这样的人。
5995e4cb3cf04d03b050767abf62c0b6,王富贵的毛病有很多，有作者自己身上的，也有身边朋友身上的。
5995e4cb3cf04d03b050767abf62c0b6,很常见，很气人！
5995e4cb3cf04d03b050767abf62c0b6,写这个角色前，我就考虑过，是不是换一个人物关系？
5995e4cb3cf04d03b050767abf62c0b6,比如说主角的对手，如果对手身边有这样一个猪队友的话，读者应该骂的同时更加开心吧？
5995e4cb3cf04d03b050767abf62c0b6,但仔细想想，考虑到本书人物众多，大家很有可能轻易忘记这个人。
5995e4cb3cf04d03b050767abf62c0b6,所以，最终还是决定把他作为主角的弟弟来写。
5995e4cb3cf04d03b050767abf62c0b6,年轻是王富贵的标签，年轻人犯错应该给其改正的机会，这是我个人的观点。
5995e4cb3cf04d03b050767abf62c0b6,可我没想到的是，真有不少人不愿意给这样的机会，因为王富贵弃书的人肯定不少，这一点我是知道的。
5995e4cb3cf04d03b050767abf62c0b6,好吧，还是各有评说，不用强求。
5995e4cb3cf04d03b050767abf62c0b6,你们不喜欢看，那我就少写一些，你们不乐意看他改变，那就让他在无人知晓的世界里慢慢成长。
5995e4cb3cf04d03b050767abf62c0b6,再有就是，郭杰。
5995e4cb3cf04d03b050767abf62c0b6,文中曾说过，这是一个真实存在，却已经离开的人。
5995e4cb3cf04d03b050767abf62c0b6,从他的角度来看，他所做的一切都没有错，那么，错的是谁呢？
5995e4cb3cf04d03b050767abf62c0b6,这也是一个值得发醒的问题，我同样没有写好。
5995e4cb3cf04d03b050767abf62c0b6,……
5995e4cb3cf04d03b050767abf62c0b6,最后一章写了足足七个多小时，中间甚至因为不知道怎么写，去给新书写了一章。可我发现，回来之后依旧不知道怎么写。
5995e4cb3cf04d03b050767abf62c0b6,为什么呢？
5995e4cb3cf04d03b050767abf62c0b6,我感觉这个结局不算真正的结束，就这么简单。
5995e4cb3cf04d03b050767abf62c0b6,但它绝对不算烂尾太监！
5995e4cb3cf04d03b050767abf62c0b6,不光是我一个人想写的真实，有不少读者最初入坑也是因为真实。
5995e4cb3cf04d03b050767abf62c0b6,可从今年年初开始，有不少人在书评区和章评里问。
5995e4cb3cf04d03b050767abf62c0b6,YQ为什么没有出现？
5995e4cb3cf04d03b050767abf62c0b6,没有YQ你还真实个毛？
5995e4cb3cf04d03b050767abf62c0b6,不真实谁还看你？
5995e4cb3cf04d03b050767abf62c0b6,那个时候我就明白了，接下来肯定会有读者流失。
5995e4cb3cf04d03b050767abf62c0b6,我不知道问这些话的读者是什么心态？
5995e4cb3cf04d03b050767abf62c0b6,你们是单纯的想看到国民不好的消息？
5995e4cb3cf04d03b050767abf62c0b6,还是想看作者因为写这样的剧情被封书？
5995e4cb3cf04d03b050767abf62c0b6,亦或者是，你们心理的黑暗思维占据了大脑？
5995e4cb3cf04d03b050767abf62c0b6,这算是一方面原因，当然还有主角重生时间点的设置原因，超过了重生时间，大家觉得没有看头了。
5995e4cb3cf04d03b050767abf62c0b6,超出了期待，也就没了期待，可以这么理解吧？
5995e4cb3cf04d03b050767abf62c0b6,有人说，卖猪肉能卖出首富吗？
5995e4cb3cf04d03b050767abf62c0b6,我不知道。
5995e4cb3cf04d03b050767abf62c0b6,但我知道一点，只要你愿意努力，生活不会辜负你！
5995e4cb3cf04d03b050767abf62c0b6,没有人能顺风顺水，为什么就不能看看别人的努力呢？
5995e4cb3cf04d03b050767abf62c0b6,没有了重生的优势，就不值得看了？
5995e4cb3cf04d03b050767abf62c0b6,好吧，那就少写点。
5995e4cb3cf04d03b050767abf62c0b6,所以，今天结局了！
5995e4cb3cf04d03b050767abf62c0b6,不是赌气，而是早在年初就想好了在这里结局。
5995e4cb3cf04d03b050767abf62c0b6,当九鼎商贸走到更高位置时，集团公司必然会应运而生。
5995e4cb3cf04d03b050767abf62c0b6,集团公司后面的事情，我相信很多人都能猜到，无非是先跟有同样野心的集团公司竞争，比如牧园。
5995e4cb3cf04d03b050767abf62c0b6,然后在跟老牌集团公司打斗，比如唐人。
5995e4cb3cf04d03b050767abf62c0b6,最后成长为力压三汇的集团公司！
5995e4cb3cf04d03b050767abf62c0b6,这是正常的套路，对吧？
5995e4cb3cf04d03b050767abf62c0b6,如果真的写下去，多了不敢说，写个五十万一百万字还是可以的。
5995e4cb3cf04d03b050767abf62c0b6,但这样写，真就好看吗？
5995e4cb3cf04d03b050767abf62c0b6,这不是越发的不真实了吗？
5995e4cb3cf04d03b050767abf62c0b6,任何一家集团公司，哪一个不是经历了几十年如一日的努力，经历了大小风浪无数次洗礼，成功真就那么努力？
5995e4cb3cf04d03b050767abf62c0b6,肯定有人会说，你这是小说，你跟我说什么现实呢？现实本就过得不好，看小说不就是为了爽？
5995e4cb3cf04d03b050767abf62c0b6,我不否认，但我可以选择不附和。
5995e4cb3cf04d03b050767abf62c0b6,九鼎集团该具备的竞争优势有了，该有的管理团队也都交代过了，发展的方向大家更是心知肚明，我觉得可以了，多一份想象的空间，难道不好吗？
5995e4cb3cf04d03b050767abf62c0b6,……
5995e4cb3cf04d03b050767abf62c0b6,心情却是有些复杂，完本感言也写的很乱，但这就是真实所想。
5995e4cb3cf04d03b050767abf62c0b6,写这本书，学到了很多东西，也给自己带来不少启发。
5995e4cb3cf04d03b050767abf62c0b6,感谢你们一年零两个月的陪伴，也感谢自己一年零两个月的坚持。
5995e4cb3cf04d03b050767abf62c0b6,最后。
5995e4cb3cf04d03b050767abf62c0b6,最后，请允许我再给大家汇报一下这本书的成绩，因为这是咱们一起创造的成绩！
5995e4cb3cf04d03b050767abf62c0b6,2700收藏上架，上架字数23万字，首订280。
5995e4cb3cf04d03b050767abf62c0b6,现在，236万字完本，收藏量55500，高订8160，均订2600，差400个均订拿到精品徽章。
5995e4cb3cf04d03b050767abf62c0b6,有四位盟主书友，有三位护法书友，有100位舵主级别书友，有超过五百的执事级别粉丝。
