seg_id,book_id,url,title
b8af852d73064807819e03f8f785e549,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/506295436,第184章 二师无耻啊！
7ce016fc29084f1cbc8fc75d22fa8b3a,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/506324447,第185章 不要脸则无敌
86c3c0dbc7dd4395bdf304f805557db3,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/506333947,第186章 王炸
27ce2fac76f64c549e571dbb616b353e,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/506350938,第187章 都是影帝
3924d631803a4774b7a66f3cc4d05f02,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/506405624,第188章 7•16空战竞赛
b16c4c7008d04e229ad4564633e022e5,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/506460612,第189章 歼-7的荣光
772767309a2c4a22b8e886c34ba13944,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/506476941,等下加更
a663ce517f55451ca004247a345c38c7,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/506481910,第190章 六爷，走好！（为新盟风光明媚加更）
968d86e3720842e896707f7909713fbe,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/506514267,第191章 西部破坏王
7938d39df4ba4b778ab6fb381f0815a2,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/506550868,第192章 两手抓两手都要硬
f4fc34eeeccd4b0baf6fea4649196a8a,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/506575454,第193章 直击残酷现实核心
f092896be9544182aa94e97f283cf28f,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/506617014,第194章 拉杆费高也就罢了还给发媳妇？
1ec400dfa63647238590024ffe1b77ac,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/506674939,第195章 战斗间隙结个婚
3ddd4fbcde724436a0e9476575bc7811,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/506761130,第196章 老搭档带来的惊人消息
b5d119711a2f4c2f93ffdd8307bd8dd6,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/506789495,第197章 来了还想走？
6993b992f2b74f1883ededd172522e22,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/506843750,第198章 SU-27的致命缺陷（为盟主小包更）
b68af2f59a05489a9a5c1ff2cb466d7a,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/506993228,第199章 你也有今天！
0e11109d64214e1ebad93252dc997513,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/507068452,第200章 任重而道远
2dd13a1cafa44dae93fe65ffaf7822cb,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/507137760,第201章 军功章有你的一半
92bc4a7d43004f9d921c84aebdea80b1,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/507199083,第202章 满油大挂载出动
8afb29202e0844efa3c41897742899d2,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/507225566,第203章 长腿苏的开场秀
aab665f0f5614fe0992c4965d0821c36,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/507229489,第204章 你对李战的能量一无所知
48455dd06d754386950be26ae43c587c,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/507253442,第205章 坟头草几米高了
5a9f7ce9f5314a81b66119f36ef6aa54,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/507275451,第206章 别往自己脸上贴金了
fd12fe1b6e934c7c9ce6a76532a644cc,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/507296428,第207章 航油够一切好说
f4145569a643471c88a32efe43784c38,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/507311171,第208章 男人不能说不行
11581681eda74623bfdf3bdd8f009360,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/507486709,第209章 单飞日
17721d2228e14538b2ccd5c8aa5fb73f,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/507543098,第210章 又挣功劳
40dd033f6d36498eae45fa1c1ce4af11,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/507685728,第211章 “西部-2010”①
0fc52e83f1514f2fb399f528a1342a20,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/508016029,第212章 “西部-2010”②
80cba79de470409299025b2b79bde056,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/508115644,第213章 “西部-2010”③
eb085f4eb0f543898ebad9a8c9cc7032,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/508130921,第214章 “西部-2010”④
84129361701342a9917dd043140f018c,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/508139294,第215章 “西部-2010”⑤
7777eb9b716340ec8856487a9a0fbfec,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/508157711,第216章 “西部-2010”⑥
dbbdb7cff2ba478e8f826d01b932e24a,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/508175623,第217章 “西部-2010”⑦
8809d22dcc9a4fdcac97c216751d937f,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/508208504,第218章 “西部-2010”⑧
77a56db78359456e9842e74f841d8348,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/508236787,第219章 “西部-2010”⑨
6149f169f4c448f5be58f413fdb3cca0,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/508414465,第220章 “西部-2010”⑩
80c0cd92e34d444a8e482f4aa48c8451,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/508511138,第221章 吓得我差点落叶飘了
30c52e2450154ae8a87c8a0aeda72f06,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/508630432,第222章 男人就该对自己狠点
abe85963d39547b4ad1439bac682bbce,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/508660784,第223章 运九来了
dd827398dd824751a79061995e03a0e1,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/508696364,第224章 五十七架战机的大象漫步
35fd68465a14409893efdb348399e925,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/508759296,第225章 你瞎了啊！
087e4b2971be48efa37efc4dce13013c,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/508812107,第226章 决不再让我的兄弟死去
5c6bc53fe14a41839800eda76eb66d99,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509000557,第227章 我有劳保手套我没事
d3f9d310b73c45899df4365d7172b5bf,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509021869,第228章 请祖国人民放心！（为新盟战歌云天加更）
0d7c23984ce049c997b2b5effe2f8bc8,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509060882,第229章 你们先回去咯
5ab90bacc28b4c90bf15c7416270eb0b,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509082207,第230章 他真的敢扣你飞机的啊！
553f693da9c043549cebebfdfa2f85c9,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509144143,第231章 没有修不好的战机
0e60729c5c83403b95424130db68097a,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509151497,第232章 年轻人不要把事情想简单了
4f6ba9ee40e841a097b0b07e10779262,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509158357,第233章 打倒李战！
f340ee5d04c94a8f84961ca636ce884b,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509191019,第234章 拉杆小王子避风头
b634d633d9374d1986b3645e6bba4d12,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509214729,第235章 我愿意用的才是大名牌
e3411dcf5e944de3a35286070ca11f91,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509276712,第236章 长飞厂
8c46bc7ee5a848cdb874129e32cefeba,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509276918,第237章 飞豹老了别折腾了
1169c022377444139a198143c0aca60b,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509356601,第238章 真的是为你们好
ab374c69ea5948a8b45e8b7055677b4a,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509417853,第239章 当了一回散财童子
c5fa17e72206408682bc8e191c09222d,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509429474,第240章 狠狠地为空军信息化建设贡献一把力量！
4e81b03b588642ba80e961c1508ad1d1,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509441438,第241章 李战的穷人思维
c6f13a048e8d4b768f9aec6d1e27138b,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509605890,第242章 对钱没什么概念
86896705d6ee4f9bbdd4685b86c100d4,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509628713,第243章 再见歼侦八
3b7f9d6ef096472695b55e94a82c3834,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509696148,第244章 新的歼侦八
facc2b0f87094579a1f9152d76987193,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509703749,第245章 极限飞行测试
e9e83f0c2d324d98a10792a7ef37dc32,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509748819,第246章 侧卫给八爷开路
2ce56e03db1b4a0a9e9734018b1f365b,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509838061,第247章 低空照相侦察
4f8a901e912d45b8816caa2ba0f5654f,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509883063,第248章 哎跑错机场了
4e91092dbfba45e5a922a5eb89e25ea8,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/509934881,第249章 宿命啊！
17fec7be69c24d90bf6bb994266bbb97,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/510115606,第250章 老地方老营长
50bbc2aa5b834923bcaf84439f29571f,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/510142727,第251章 01号SU-27SK死而复生
5b0571edb931494a96b42286e1004cf8,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/510187718,第252章 鹰隼大队好运来
7a8343da78034b03ae99dda65f360acd,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/510201879,第253章 侦察训练行动首功
b04d532f5367468d8bba5067cf4f6555,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/510227940,第254章 倒飞险情
234caf2ec7614861ba769afd59921ec2,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/510256103,第255章 往事如烟不要再提
886e611715fd4cffa2bb898a0e97ee36,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/510309570,第256章 战术无耻无下限
e711aca9347340b7a36ca2be396db734,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/510408976,第257章 饱和攻击
f70989bb6a314529b4cb25b514259325,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/510539737,第258章 你们很不错啊都有我百分之八十水平了
7be1c9374f7841ae83e4efa5318bdc21,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/510665977,第259章 不能看天打仗
b255ab65b99447dbb5b4ecc1ef0558b1,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/510700679,第260章 敢在拉杆大队长头上动土？
4ae3fb6e817f4067a78979cd0fbdc1a2,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/510761946,第261章 鹰隼大队是航油堆出来的
2a37129fead644b3a9444bb25f5cdd97,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/510864501,第262章 那帮土包子会打死你的
2d44b4233098427cbf01a7dea4a62bb0,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/510983230,第263章 西部勇士
1331e0b2434d4c97871271200cc9c564,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/510997270,第264章 重磅消息
752ffb8efba0426c924741a7d42a5b00,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/511026690,第265章 回家躲一阵子吧
3dd5cd4e73b0456486b35849917d9fda,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/511037888,第266章 你知道吗，是真的
e779a5a466b54c85a389e4aec9c3d1cb,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/511143649,第267章 李百万购车记
82cdb473749347329f9e5b73548eb6ac,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/511171687,第268章 李百万又买房记（为新盟烟酒导师加更）
5af579d880fc4c95a7311b2356e581d8,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/511225739,第269章 2011年要飞够一千小时
55568899001b41dfa8d16235bb615d17,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/511305238,第270章 不想长大
a5267f001c5641e890a520c76071f735,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/511316700,第271章 高攀不起了
d17541a1e8ab4ba6a4358b13b29ed4ec,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/511430731,第272章 新年第一发
1ca6cbaa33fc4650a58bdf1ba9221e5f,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/511514927,第273章 首战用我用我必胜
000a389a044441b1ba4df091fbc57e06,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/511547717,第274章 旋转，跳跃
27c9445522724978864acf81f3dcc255,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/511737145,第275章 飙
88b2a22beb5540d0aa2e316f050befb4,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/511753317,第276章 鸡被杀就会死
ef851b7f1a6e49109fbd6fdb359eaa0d,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/511816341,第277章 杀鸡小王子
b2d69da57c14464ba9aa0a4b9741646b,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/511831676,第278章 阉割版鹰隼大队
5c5222723373469fa0260f14447171ff,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/511855407,第279章 鹰头债台高筑
f49c3293280141ef8411cc97700a1e9d,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/511939383,第280章 这条街服役十几年的老机
e370e19f328541459917901e33f2bfe5,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/511944626,第281章 机不可失失了要借飞机
0d07965e98134d2aba6060cee2cddea8,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/512262170,第282章 还开什么三代机啊
b4b657b73f5e42599b24817c81d3e2f1,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/512335430,第283章 遇见您准没好事
9b6a2e250c454311a3a46a979a1db360,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/512369708,第284章 航空测绘
0cfb43ff412242b199fab5c90672f593,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/512389320,第285章 遭遇战演练
338a84e96a3b40e6b26aba40842a19ba,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/512402342,第286章 还是家传手艺靠谱
33f3cb818ed64cab91c062adb4a0a2ea,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/512480018,第287章 四号公路上空的重型战机
5cbc431359574bef90b225d217bb9c63,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/512513809,第288章 风里雪里四号公路等你
09daa7c275524730a737f8f5e8c88e5c,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/512536954,第289章 歼侦八的拉杆费多少？（为新盟南灭加更）
dad794ab76314bb6b626ea09d1439d33,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/512552148,第290章 超级无敌眼镜蛇机动
0940963076bc42b7a085f32e89854773,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/512590194,第291章 开训第一场实弹射击
4b658dacfc934b4d8ecf76e488330563,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/512715658, 第292章 西部破烂王的火力展示
9dd860966e62476ca73327a85a662f79,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/512746001,第293章 01号SU-27SK的时代结束了
da5ca1e7489c4ab3b540b61c1fbef399,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/512780723,第294章 空勤救援分队
6b039f022f544624993bbb004f6a7c56,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/512934548,第295章 我没有两个女朋友
2adf2e10da2641558a8d814928516a40,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/513108382,第296章 037号歼-7EGG的新生
95cadafa706d418997ec8db0fc6df9b6,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/513121777,第297章 拉动地方经济
d6292612d0ec45d2bcf1655bb2d8929e,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/513179516,第298章 好运来工资破万梦中情人要来
ed07c37cef144ce4a1317f808c1c0d4e,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/513243828,第299章 西南改装训练
9e1ecaaf4f6644009e50154844362094,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/513256705,第300章 真的太好开了
94abdb47f1464965875f4f2b8b1b65b7,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/513317879,第301章 开歼-10看热带雨林美景
ab55993618d148038eb6801d8a5c5cba,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/513414004,第302章 加油，嗯，空中加油
3410dc07661c4d22a3fd596b663fb820,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/513517907,第303章 单飞日的投名状
5b22d8016bda4179b4b04971473b55bd,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/513619119,第304章 在鬼门关上跳伞
bf68fd8459ad4fb68a25f5a7c6ea9e3f,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/513634694,第305章 伤痕是军人的勋章
63a80e1cb2474c4582c9cfab0d479451,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/513637382,第306章 史上最失败的成功填坑
330d142fbd0c4135b00dc2f0a21edd67,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/513827335,第307章 我建议再等等！
9c5e363c1bb9417a9c88d285ee6e4403,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/513923780,第308章 全部更换航发
5113912601ab427d996d1f3cc7578d79,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514006968,第309章 开苏两七喷农药
04dc306579e8498c9a9ee92342e6181f,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514073163,第310章 饱和式接力喷洒
93d691cf7c584619b2763a5c3fdbbdf8,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514140231,第311章 老虎又来了
1b7da3d2abf849119b0db9955e9b95db,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514195207,第312章 恢弘的大时代
7a7e2a11888b41dfaf2c0c9a2faa9dee,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514221282,第313章 御猫飞行团是高富帅（为新盟我是無縁锅加更）
5c3faca6e5ec4e1ab6aaf1ff303dfb08,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514239856,第314章 老虎分队的生存危机
57c64bb5a7444740a8db81a87b21423e,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514252571,第315章 把实弹给老子挂上
6ee9a704821a4b5b92d5acb0cb53ff32,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514270535,第316章 这是什么鬼空空弹能打三百公里？
4757c39ea4ae4753b0398f39f5d8467d,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514286256,第317章 原来是试射验收
4fb8c8581c9748bc995039d3678cbf1b,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514299874,第318章 中华烟茅台酒攻击
20d2f91a5263470799061800dea79385,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514333133,第319章 防区外精确打击
341f51b39f604323989e468896ad0469,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514362679,第320章 最高速度飙起来（白银盟加更1/10）
8e968f82da3042c8b0781345dcb55ce7,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514383273,第320章 不是我左发故障（白银盟加更2/10）
c59c79376eaa4e5f897303d47dd1f27a,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514385946,《大国战隼》内幕披露——封推感言
eacb5c27b5494cb38e5e6a6816cf878d,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514443156,第321章  报告队长，你两发都废了
d52ff98b6f0b4622ad3654cd3009fa45,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514461890,第322章  当时就是加力时间长了点
8ae61f0fca1e4746b1040cbab4617a16,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514544312,第323章  新同志牛军
eda557f5d983447f9f4500f978282f32,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514566570,第324章  都有了，向后转！（白银盟加更3/10）
4ff5ba7fbfa54407a660ea02893266f9,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514610132,第325章  老战友要有福同享
68fe4786ae1b4a57b3495c398083806c,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514635353,第326章  蓝军导调部（白银盟加更4/10）
4dfb19a8d43143f68a228dcd18c9df90,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514718023,第327章  男人就该对自己狠点
2d37dd4b3369493cb7e02e972d5d5001,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514718105,第328章  战时紧急疏散
8be215de84804449a06f2cc247f1f581,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514772687,第329章  战略性大杀器失效了
e23488474c7b44289d7384d199053e99,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514775968,第330章  最短命蓝军指挥员
6e6c3443dbb14ffbb7295eae03a69c2e,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514858384,第331章 超饱和临时协同空防机制（白银盟加更5/10）
348c023e47c04fc69e011143f5d10c07,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/514961757,第332章 我只给自己一次机会
96c8d45be1974c1b82fc54945030ac66,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515085143,第333章 看把人家老陆给逼得
32079763919e4b2d8f2c0f19912432bb,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515106783,第334章 我们把阴损大队歼灭在地面了（白银盟加更6/10）
861289c0e1f642a1b12a6d43703898d9,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515158816,第335章 关门打猫
bfe326b1ae724d3fa5afc8a2bd764214,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515185393,第336章 这是人民战争！
74db00cfaab547ef942d3888bdaddab7,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515206984,第337章 导调部有毛病呢吧？（为飞言人双盟加更）
b462dea09a7b4476b13e12c65e18ffc6,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515235638,第338章 你居然告诉我没进去？(白银盟加更7/10)
68d10cdbaaa249c4970e9b4acba5daf3,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515266698,第339章 老飞的回忆杀
efa0a0e3f669428fa79726460eeeb279,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515306517,第340章 还有两架战机呢？
88498c43d50a481e98cfd092453b69d1,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515331267,第341章  哦，啊？（白银盟加更8/10）
